,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2.0,1.0,Almería,2.4,0.6,67.0,14386.0,Karim Benzema,4-3-3,Juan Martínez,Match Report,,29.0,15.0,17.9,1.0,0.0,0.0,2023,Real Madrid
2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4.0,1.0,Celta Vigo,3.4,1.3,50.0,15681.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,15.0,6.0,18.7,0.0,1.0,2.0,2023,Real Madrid
3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3.0,1.0,Espanyol,1.6,1.1,65.0,25778.0,Karim Benzema,4-3-3,Mario Melero,Match Report,,19.0,6.0,15.6,1.0,0.0,0.0,2023,Real Madrid
4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2.0,1.0,Betis,2.6,0.5,49.0,58579.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,22.0,5.0,17.2,2.0,0.0,0.0,2023,Real Madrid
6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4.0,1.0,Mallorca,1.6,0.4,68.0,54816.0,Toni Kroos,4-3-3,Jorge Figueroa,Match Report,,22.0,7.0,21.5,2.0,0.0,0.0,2023,Real Madrid
8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2.0,1.0,Atlético Madrid,0.9,1.0,46.0,66881.0,Luka Modrić,4-3-3,José Luis Munuera,Match Report,,6.0,3.0,17.2,0.0,0.0,0.0,2023,Real Madrid
0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0.0,0.0,Rayo Vallecano,2.1,0.9,67.0,81104.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,21.0,5.0,16.6,1.0,0.0,0.0,2023,Barcelona
1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4.0,1.0,Real Sociedad,2.2,0.6,59.0,36201.0,Marc-André ter Stegen,3-4-3,José Luis Munuera,Match Report,,15.0,7.0,13.8,0.0,0.0,0.0,2023,Barcelona
2,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4.0,0.0,Valladolid,2.9,0.6,68.0,83972.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,25.0,9.0,13.9,1.0,0.0,0.0,2023,Barcelona
3,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3.0,0.0,Sevilla,3.2,1.1,54.0,40233.0,Sergio Busquets,4-3-3,Antonio Matéu Lahoz,Match Report,,19.0,6.0,16.0,2.0,0.0,0.0,2023,Barcelona
5,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4.0,0.0,Cádiz,3.0,0.3,69.0,19530.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,16.0,8.0,15.0,0.0,0.0,0.0,2023,Barcelona
7,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3.0,0.0,Elche,4.1,0.0,77.0,85073.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,Match Report,,25.0,9.0,14.8,0.0,0.0,0.0,2023,Barcelona
0,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3.0,0.0,Elche,3.0,0.4,71.0,50622.0,Nabil Fekir,4-2-3-1,Guillermo Cuadra,Match Report,,17.0,8.0,15.4,2.0,0.0,0.0,2023,Real Betis
1,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2.0,1.0,Mallorca,2.2,1.0,52.0,15579.0,Nabil Fekir,4-2-3-1,Pablo González,Match Report,,6.0,1.0,17.2,0.0,2.0,2.0,2023,Real Betis
2,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1.0,0.0,Osasuna,0.4,1.0,54.0,52580.0,Nabil Fekir,4-2-3-1,Juan Martínez,Match Report,,7.0,1.0,19.0,1.0,0.0,0.0,2023,Real Betis
3,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1.0,2.0,Real Madrid,0.5,2.6,51.0,58579.0,Andrés Guardado,4-2-3-1,José Sánchez,Match Report,,8.0,4.0,20.5,0.0,0.0,0.0,2023,Real Betis
5,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1.0,0.0,Villarreal,1.2,2.0,46.0,53276.0,Sergio Canales,4-2-3-1,Ricardo de Burgos,Match Report,,16.0,5.0,16.9,0.0,0.0,0.0,2023,Real Betis
7,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2.0,1.0,Girona,1.6,1.2,44.0,52229.0,Sergio Canales,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,20.1,0.0,1.0,1.0,2023,Real Betis
0,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0.0,0.0,Mallorca,1.6,0.4,64.0,39747.0,Iker Muniain,4-3-3,Javier Villanueva,Match Report,,23.0,6.0,17.6,0.0,0.0,0.0,2023,Athletic Club
1,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1.0,0.0,Valencia,1.5,0.9,38.0,43333.0,Iker Muniain,4-2-3-1,César Soto,Match Report,,12.0,2.0,18.4,0.0,0.0,0.0,2023,Athletic Club
2,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4.0,0.0,Cádiz,2.2,0.4,63.0,17029.0,Iker Muniain,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19.0,7.0,16.5,0.0,0.0,1.0,2023,Athletic Club
3,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0.0,1.0,Espanyol,1.3,0.5,65.0,41574.0,Iker Muniain,4-2-3-1,Juan Martínez,Match Report,,17.0,2.0,18.1,0.0,0.0,0.0,2023,Athletic Club
4,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4.0,1.0,Elche,2.2,0.9,53.0,24176.0,Iker Muniain,4-2-3-1,Mario Melero,Match Report,,15.0,7.0,15.8,0.0,1.0,1.0,2023,Athletic Club
5,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3.0,2.0,Rayo Vallecano,2.6,1.0,39.0,43484.0,Iker Muniain,4-2-3-1,Antonio Matéu Lahoz,Match Report,,14.0,7.0,14.2,0.0,0.0,0.0,2023,Athletic Club
0,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2.0,1.0,Sevilla,1.3,0.8,36.0,18536.0,David García,4-4-2,Carlos del Cerro,Match Report,,11.0,4.0,23.7,0.0,1.0,1.0,2023,Osasuna
1,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2.0,0.0,Cádiz,2.6,1.3,55.0,18587.0,Unai García,4-4-2,Antonio Matéu Lahoz,Match Report,,14.0,1.0,18.3,0.0,2.0,2.0,2023,Osasuna
2,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0.0,1.0,Betis,1.0,0.4,46.0,52580.0,David García,4-4-1-1,Juan Martínez,Match Report,,12.0,2.0,16.7,0.0,0.0,0.0,2023,Osasuna
3,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2.0,1.0,Rayo Vallecano,2.3,0.2,47.0,18745.0,Unai García,4-4-2,Alejandro Muñíz,Match Report,,13.0,4.0,15.4,0.0,0.0,0.0,2023,Osasuna
4,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1.0,0.0,Almería,2.1,0.3,39.0,12397.0,David García,4-2-3-1,Javier Villanueva,Match Report,,15.0,4.0,12.9,0.0,0.0,0.0,2023,Osasuna
5,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0.0,2.0,Getafe,0.9,1.4,54.0,18255.0,Unai García,4-2-3-1,Isidro Díaz de Mera,Match Report,,12.0,5.0,13.9,1.0,0.0,0.0,2023,Osasuna
